UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100359586234,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,26.03,35.49,0.43,0.07,0.53,86.25,0.1,4.13,0.89,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.22, 82.93, 96.36, 103.99, 117.78, 117.78, 113.62, 114.85, 118.42, 118.42, 115.77, 115.85, 114.67, 113.24]"
100359587021,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.77,36.96,0.49,0.07,0.58,85.8,0.09,4.05,0.91,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.2, 84.19, 95.82, 102.85, 120.32, 120.32, 117.68, 115.6, 121.15, 121.15, 117.93, 118.78, 116.84, 116.97]"
100359587985,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,33.38,41.28,0.55,0.07,0.64,85.48,0.11,4.81,0.9,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.18, 85.44, 95.28, 103.37, 124.21, 124.21, 117.42, 116.08, 126.72, 126.72, 121.72, 122.05, 119.32, 120.55]"
100359588809,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,35.3,43.85,0.58,0.07,0.69,86.1,0.12,5.26,0.9,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.16, 86.7, 97.57, 104.06, 128.44, 128.44, 120.71, 120.56, 130.56, 130.56, 125.73, 124.49, 122.25, 122.46]"
100359589672,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,35.1,44.07,0.57,0.07,0.68,88.87,0.12,5.12,0.9,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[88.81, 87.96, 101.64, 109.21, 130.28, 130.28, 124.61, 124.17, 132.03, 132.03, 127.99, 126.44, 125.18, 123.92]"
100359590573,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,32.5,43.93,0.53,0.07,0.62,94.26,0.13,5.81,0.85,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[92.73, 89.22, 108.15, 119.43, 130.91, 130.91, 124.8, 125.84, 133.15, 133.15, 129.33, 128.38, 126.16, 125.23]"
100359591501,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.42,44.2,0.5,0.07,0.59,96.9,0.14,5.98,0.83,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[95.59, 90.08, 113.06, 120.65, 131.54, 131.54, 126.03, 125.49, 134.27, 134.27, 130.49, 129.95, 126.92, 126.01]"
100359592428,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.27,44.0,0.56,0.07,0.6,97.54,0.15,6.45,0.81,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[93.93, 90.88, 114.55, 124.77, 132.67, 132.67, 127.62, 126.74, 134.88, 134.88, 131.3, 131.16, 128.06, 128.2]"
100359593426,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.03,50.54,0.56,0.07,0.55,101.38,0.23,9.86,0.61,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[94.73, 91.69, 112.22, 142.23, 133.92, 133.92, 129.07, 127.91, 134.53, 134.53, 130.96, 131.43, 128.89, 128.76]"
100359594359,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.38,56.58,0.5,0.07,0.46,106.14,0.26,11.19,0.46,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[98.04, 92.49, 119.35, 149.07, 133.02, 133.02, 128.73, 129.05, 133.75, 133.75, 130.61, 131.37, 128.34, 128.41]"
100359595324,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.59,54.76,0.47,0.07,0.43,107.07,0.25,10.79,0.44,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[99.67, 93.3, 119.89, 148.06, 132.12, 132.12, 126.92, 128.97, 132.51, 132.51, 129.98, 130.73, 127.74, 128.26]"
100359596299,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,25.23,44.54,0.41,0.07,0.43,105.3,0.2,8.74,0.55,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[99.95, 94.1, 118.21, 138.63, 131.33, 131.33, 125.73, 125.86, 132.83, 132.83, 128.87, 129.29, 127.12, 125.18]"
100359597222,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,20.77,38.26,0.34,0.07,0.43,104.68,0.18,7.91,0.6,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.28, 94.99, 117.6, 133.25, 131.13, 131.13, 124.74, 125.34, 133.21, 133.21, 128.95, 128.0, 126.83, 121.05]"
100359598222,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,25.66,38.59,0.42,0.07,0.44,105.42,0.18,7.64,0.62,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.61, 95.88, 120.01, 134.48, 130.97, 130.97, 124.48, 125.33, 133.5, 133.5, 131.66, 130.07, 126.76, 126.26]"
100359599222,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.11,40.8,0.44,0.07,0.41,107.26,0.19,8.36,0.55,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.49, 96.77, 124.39, 137.57, 130.81, 130.81, 124.69, 126.05, 133.75, 133.75, 132.42, 129.9, 126.68, 127.6]"
100359600176,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.51,42.72,0.48,0.07,0.41,106.88,0.22,9.35,0.49,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[96.97, 95.4, 128.8, 138.12, 130.65, 130.65, 125.3, 127.1, 132.14, 132.14, 130.24, 129.18, 126.36, 126.48]"
100359601176,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.81,51.36,0.47,0.07,0.43,105.32,0.26,11.15,0.42,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[93.44, 92.3, 125.59, 143.66, 131.14, 131.14, 123.9, 128.4, 130.48, 130.48, 128.08, 128.74, 126.46, 122.25]"
100359602176,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,36.57,60.63,0.6,0.07,0.5,103.51,0.29,12.48,0.45,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[91.39, 89.2, 122.7, 149.83, 132.97, 132.97, 128.11, 129.44, 133.07, 133.07, 126.94, 131.73, 129.42, 127.96]"
100359603152,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,40.81,66.32,0.67,0.07,0.54,104.0,0.32,13.98,0.42,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[89.48, 86.96, 129.89, 153.28, 134.81, 134.81, 129.64, 130.33, 135.66, 135.66, 131.65, 132.73, 130.37, 130.3]"
100359604152,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,38.28,70.2,0.63,0.07,0.49,107.98,0.35,15.41,0.33,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[92.73, 86.33, 139.83, 156.53, 135.94, 135.94, 131.03, 131.25, 136.78, 136.78, 134.21, 132.6, 130.89, 131.01]"
100359605152,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,34.87,65.68,0.57,0.07,0.44,111.14,0.34,14.58,0.32,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[96.71, 90.53, 140.95, 156.21, 136.97, 136.97, 132.05, 132.25, 137.5, 137.5, 135.76, 132.52, 130.55, 131.59]"
100359606152,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.64,59.52,0.5,0.07,0.41,112.5,0.3,12.94,0.34,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[99.83, 95.24, 135.29, 154.76, 137.91, 137.91, 131.21, 133.07, 137.15, 137.15, 134.77, 132.83, 130.2, 130.47]"
100359607119,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.41,51.5,0.47,0.07,0.43,110.39,0.25,10.76,0.45,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.25, 98.01, 124.23, 149.51, 138.26, 138.26, 129.31, 133.26, 136.38, 136.38, 133.99, 133.01, 129.84, 129.66]"
100359608119,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.88,45.7,0.47,0.07,0.45,109.12,0.22,9.57,0.52,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.32, 99.47, 120.17, 145.16, 138.61, 138.61, 129.35, 132.56, 135.62, 135.62, 134.79, 132.06, 129.6, 130.21]"
100359609066,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.48,42.42,0.47,0.07,0.44,109.4,0.21,9.11,0.53,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.4, 100.56, 120.95, 142.98, 138.74, 138.74, 129.75, 131.1, 135.42, 135.42, 134.04, 131.11, 129.43, 129.87]"
100359610065,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.88,44.19,0.47,0.07,0.4,110.93,0.22,9.6,0.46,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.47, 101.65, 123.11, 145.66, 137.71, 137.71, 128.86, 129.04, 135.32, 135.32, 129.78, 132.38, 129.55, 130.35]"
100359610967,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.8,45.77,0.49,0.07,0.38,111.97,0.22,9.71,0.44,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.54, 102.74, 125.56, 147.32, 136.68, 136.68, 127.97, 128.02, 134.81, 134.81, 131.73, 133.96, 130.47, 131.35]"
100359611965,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,27.64,47.22,0.45,0.07,0.37,111.64,0.23,10.19,0.4,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[101.62, 101.41, 123.63, 148.64, 135.79, 135.79, 127.09, 127.28, 133.64, 133.64, 132.92, 131.59, 128.81, 129.25]"
100359612878,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,26.05,50.65,0.43,0.07,0.38,109.39,0.25,11.01,0.37,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.71, 99.5, 114.66, 150.15, 134.89, 134.89, 126.07, 126.97, 131.77, 131.77, 130.98, 127.86, 126.1, 126.75]"
100359613811,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,24.95,55.16,0.41,0.07,0.37,107.51,0.28,12.36,0.31,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[99.41, 97.65, 106.97, 152.81, 132.68, 132.68, 123.8, 126.37, 129.4, 129.4, 127.58, 123.9, 124.24, 124.36]"
100359614805,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,24.29,58.25,0.4,0.07,0.35,105.8,0.31,13.31,0.26,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[97.49, 95.8, 102.43, 154.05, 129.95, 129.95, 121.52, 121.81, 126.73, 126.73, 124.12, 122.18, 121.93, 121.79]"
100359615727,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,25.86,57.04,0.42,0.07,0.35,102.02,0.3,13.14,0.26,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[92.62, 93.63, 98.21, 149.66, 126.87, 126.87, 119.43, 117.97, 120.0, 120.0, 121.29, 120.41, 118.83, 118.48]"
100359616718,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,28.62,50.25,0.47,0.07,0.42,95.38,0.26,11.22,0.41,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.75, 88.9, 93.92, 138.01, 123.63, 123.63, 117.77, 115.85, 116.97, 116.97, 118.46, 117.4, 117.31, 116.37]"
100359617636,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.77,57.46,0.49,0.07,0.42,92.09,0.3,12.99,0.34,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[82.87, 84.16, 89.51, 140.33, 120.81, 120.81, 113.86, 113.37, 113.6, 113.6, 112.8, 114.06, 113.14, 112.64]"
100359618625,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.5,65.58,0.5,0.07,0.39,88.31,0.34,14.99,0.25,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[75.91, 79.43, 85.11, 141.49, 117.84, 117.84, 107.51, 106.34, 109.68, 109.68, 105.66, 107.39, 106.65, 106.41]"
100359619513,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,13,11,reversed,34.74,73.32,0.57,0.07,0.32,86.79,0.41,16.7,0.15,,,,,,"['1962-10-30', '1969-06-04', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[68.49, 74.69, 141.81, 111.02, 111.02, 100.31, 100.31, 103.54, 103.54, 100.45, 100.6, 100.26, 103.23]"
100359620498,Bay of Plenty,OhopeBeach,1969-06-04,2023-12-06,55,10,9,reversed,21.65,65.5,0.4,0.11,-0.07,101.18,0.59,17.25,0.01,,,,,,"['1969-06-04', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[74.19, 139.69, 100.93, 100.93, 94.49, 94.43, 95.65, 95.0, 92.56, 95.84]"
100359621482,Bay of Plenty,OhopeBeach,1969-06-04,2023-03-20,54,7,6,reversed,16.44,39.47,0.31,0.11,0.09,91.07,0.51,12.45,0.03,,,,,,"['1969-06-04', '1987-03-08', '2010-06-21', '2010-06-21', '2018-12-07', '2022-03-30', '2023-03-20']","[76.16, 115.63, 94.37, 94.37, 91.88, 95.47, 92.6]"
100359622467,Bay of Plenty,OhopeBeach,1969-06-04,2023-12-06,55,12,10,reversed,24.69,36.19,0.45,0.11,0.27,90.25,0.25,7.82,0.27,,,,,,"['1969-06-04', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[78.15, 114.35, 100.75, 100.75, 99.37, 98.16, 108.09, 108.09, 102.71, 105.87, 100.91, 102.85]"
100359623672,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,33.12,36.07,0.54,0.07,0.45,90.48,0.17,7.47,0.64,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[81.68, 82.44, 116.07, 114.03, 113.83, 113.83, 113.48, 112.44, 117.75, 117.75, 113.92, 116.27, 114.96, 114.8]"
100359624882,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.47,34.99,0.51,0.07,0.46,95.76,0.16,6.9,0.69,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[87.44, 88.62, 119.01, 118.28, 121.45, 121.45, 120.73, 119.16, 122.43, 122.43, 119.8, 121.62, 120.36, 118.91]"
100359626957,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.82,37.33,0.52,0.07,0.43,102.4,0.18,7.96,0.59,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[91.64, 94.87, 123.74, 128.97, 127.63, 127.63, 126.45, 124.45, 126.33, 126.33, 124.66, 125.35, 123.48, 123.46]"
100359629113,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,30.0,38.41,0.49,0.07,0.39,107.22,0.19,8.44,0.51,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[94.9, 100.47, 127.63, 132.4, 133.31, 133.31, 127.89, 126.45, 128.98, 128.98, 125.66, 127.91, 125.24, 124.9]"
100359630273,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.89,37.53,0.52,0.07,0.37,109.93,0.18,7.9,0.52,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[97.35, 104.63, 129.55, 134.88, 133.03, 133.03, 128.85, 127.77, 130.79, 130.79, 127.18, 130.07, 127.05, 129.24]"
100359631283,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,31.51,37.52,0.52,0.07,0.36,111.35,0.16,6.97,0.57,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[99.07, 108.83, 128.02, 136.59, 131.08, 131.08, 130.25, 129.3, 132.77, 132.77, 129.48, 132.17, 129.02, 130.58]"
100359632186,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,33.07,37.84,0.54,0.07,0.37,113.32,0.16,6.8,0.6,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[100.34, 113.06, 127.91, 138.18, 134.94, 134.94, 132.65, 131.35, 135.08, 135.08, 131.8, 134.31, 130.99, 133.42]"
100359633011,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.92,32.28,0.49,0.07,0.33,118.14,0.14,5.95,0.61,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[107.25, 117.9, 130.28, 139.53, 139.05, 139.05, 135.04, 133.91, 137.38, 137.38, 134.5, 136.87, 133.61, 137.17]"
100359633743,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,21.86,31.4,0.36,0.07,0.24,124.25,0.16,6.97,0.38,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[114.11, 118.25, 138.46, 145.51, 140.75, 140.75, 135.74, 135.24, 138.32, 138.32, 135.92, 136.82, 133.84, 135.97]"
100359634588,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,24.03,41.23,0.39,0.07,0.23,125.16,0.21,9.3,0.24,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[109.84, 118.61, 142.84, 151.07, 142.19, 142.19, 135.82, 136.12, 139.09, 139.09, 135.56, 136.76, 133.09, 133.87]"
100359635519,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,29.31,52.23,0.48,0.07,0.24,125.42,0.26,11.51,0.18,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.92, 118.96, 146.11, 157.15, 143.3, 143.3, 135.9, 136.76, 139.38, 139.38, 134.61, 137.74, 134.24, 134.23]"
100359636412,Bay of Plenty,OhopeBeach,1962-10-30,2023-12-06,61,14,12,reversed,32.49,57.11,0.53,0.07,0.28,124.59,0.29,12.74,0.19,,,,,,"['1962-10-30', '1969-06-04', '1983-09-23', '1987-03-08', '2010-06-21', '2010-06-21', '2014-12-03', '2018-12-07', '2021-08-18', '2021-08-18', '2022-03-30', '2023-02-16', '2023-03-20', '2023-12-06']","[104.5, 113.93, 148.32, 161.6, 142.69, 142.69, 136.35, 137.4, 139.66, 139.66, 136.42, 138.73, 135.39, 136.99]"
