UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100398572210,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,14,260.49,288.73,3.21,0.05,0.92,231.97,1.08,67.69,0.16,1.15,213.81,0.89,16.84,0.31,"['1943-03-14', '1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[39.65, 320.5, 302.55, 328.37, 272.25, 257.33, 265.34, 285.61, 289.32, 302.63, 299.97, 302.38, 306.88, 300.14]"
100398573383,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,14,248.71,275.46,3.06,0.05,0.89,232.24,1.03,64.51,0.16,1.11,214.8,0.85,16.04,0.31,"['1943-03-14', '1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[49.7, 317.91, 298.29, 325.16, 270.54, 256.12, 261.84, 284.88, 286.14, 300.48, 296.26, 302.32, 305.08, 298.41]"
100398574366,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,14,238.52,263.07,2.94,0.05,0.86,232.22,0.99,61.62,0.17,1.08,215.57,0.81,15.3,0.32,"['1943-03-14', '1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[58.43, 315.25, 294.73, 321.5, 268.9, 255.53, 258.88, 283.83, 284.18, 297.81, 296.61, 302.19, 301.67, 296.95]"
100398575349,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,14,228.51,252.4,2.81,0.05,0.83,232.47,0.95,59.1,0.17,1.03,216.71,0.78,14.68,0.32,"['1943-03-14', '1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[65.85, 312.12, 292.47, 318.25, 266.59, 255.84, 256.84, 282.73, 282.9, 295.89, 294.31, 299.13, 298.43, 294.36]"
100398576332,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,-20.93,59.85,-0.26,0.06,-0.07,289.53,0.34,18.92,0.01,0.07,285.42,0.29,4.54,0.02,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[308.49, 291.04, 315.4, 263.83, 256.5, 255.55, 282.41, 281.43, 293.74, 288.87, 295.59, 296.28, 287.56]"
100398577168,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,12,-19.19,59.52,-0.24,0.06,-0.09,288.2,0.35,18.62,0.02,0.06,284.41,0.29,4.53,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[303.16, 290.38, 313.38, 262.67, 257.31, 253.86, 282.31, 279.84, 292.94, 292.25, 289.99, 283.96]"
100398577979,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,12,-14.8,58.09,-0.18,0.06,-0.09,286.81,0.34,17.9,0.02,0.05,283.13,0.27,4.21,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[299.79, 290.29, 311.49, 262.89, 256.43, 253.39, 282.08, 277.75, 289.91, 289.73, 288.33, 284.99]"
100398578760,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,12,-11.2,55.78,-0.14,0.06,-0.08,285.36,0.32,17.13,0.02,0.05,281.76,0.26,3.97,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2012-09-13', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[296.73, 290.44, 308.71, 264.99, 255.27, 252.93, 281.39, 277.51, 288.11, 288.63, 287.4, 285.52]"
100398579565,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,11,-9.6,52.39,-0.12,0.06,-0.07,284.38,0.34,17.35,0.01,0.05,281.65,0.25,3.87,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[294.42, 291.39, 305.95, 266.95, 253.56, 253.57, 280.97, 287.09, 287.57, 287.17, 284.82]"
100398580376,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,11,-9.21,50.68,-0.11,0.06,-0.08,284.46,0.32,16.53,0.02,0.01,282.04,0.24,3.66,0.0,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[293.33, 292.65, 303.73, 268.27, 253.04, 254.79, 281.31, 282.79, 286.64, 286.75, 284.12]"
100398581115,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,11,-10.63,48.12,-0.13,0.06,-0.09,284.33,0.31,15.75,0.03,-0.03,282.37,0.25,3.82,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[293.76, 292.5, 300.14, 269.2, 252.02, 256.46, 281.78, 276.88, 286.55, 286.09, 283.13]"
100398581920,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,11,-10.68,44.64,-0.13,0.06,-0.09,283.75,0.29,14.89,0.03,-0.06,282.14,0.28,4.3,0.02,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[293.59, 291.11, 297.04, 269.92, 252.41, 259.31, 282.43, 271.9, 287.45, 286.4, 282.9]"
100398582868,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,11,-7.29,40.08,-0.09,0.06,-0.07,283.27,0.28,14.21,0.02,-0.05,281.56,0.31,4.69,0.01,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[292.73, 291.41, 295.12, 270.04, 255.04, 261.4, 282.24, 270.12, 289.13, 287.33, 285.44]"
100398583664,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,10,-8.34,30.9,-0.1,0.06,-0.1,286.22,0.22,10.99,0.08,-0.09,284.3,0.29,4.21,0.04,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1987-11-14', '2003-03-22', '2018-02-15', '2023-10-09', '2024-01-13', '2024-05-27']","[292.58, 290.03, 292.74, 269.19, 261.84, 280.36, 270.27, 286.05, 287.25, 284.24]"
100399042336,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,55.3,68.63,0.68,0.05,0.82,290.1,0.19,10.51,0.85,0.82,292.29,0.22,3.44,0.8,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[307.81, 294.48, 302.97, 319.68, 305.06, 330.92, 360.19, 349.93, 338.42, 356.86, 361.27, 362.99, 363.11]"
100399043099,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,50.77,70.91,0.63,0.05,0.79,289.81,0.21,11.87,0.8,0.77,292.98,0.25,3.97,0.73,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[309.17, 291.81, 302.09, 317.83, 302.4, 327.75, 362.71, 349.24, 333.58, 355.72, 355.66, 358.0, 359.94]"
100399043907,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,46.88,74.02,0.58,0.05,0.76,290.16,0.23,12.95,0.76,0.73,294.48,0.28,4.41,0.66,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[310.28, 292.02, 301.88, 314.6, 301.32, 324.52, 366.04, 349.36, 331.12, 354.67, 352.48, 353.01, 357.16]"
100399044746,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,40.9,75.53,0.5,0.05,0.73,290.61,0.25,14.09,0.72,0.69,296.28,0.29,4.61,0.62,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[313.61, 292.32, 301.82, 308.58, 300.42, 321.18, 367.86, 349.28, 331.83, 353.09, 350.89, 350.11, 354.51]"
100399045596,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,32.04,76.34,0.39,0.05,0.71,291.51,0.29,16.13,0.64,0.65,299.15,0.31,4.88,0.56,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[319.82, 292.68, 302.29, 299.12, 299.56, 318.46, 369.02, 352.56, 334.39, 351.32, 349.29, 348.26, 351.86]"
100399046445,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,26.84,76.79,0.33,0.05,0.69,292.28,0.31,17.19,0.6,0.62,301.05,0.32,5.07,0.52,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[322.37, 293.11, 303.19, 295.23, 298.79, 317.61, 369.9, 355.7, 337.69, 348.93, 347.7, 346.41, 349.21]"
100399047282,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,25.78,76.54,0.32,0.05,0.68,292.39,0.31,17.27,0.59,0.61,301.54,0.33,5.2,0.49,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[320.91, 294.2, 303.9, 294.66, 298.13, 317.95, 370.74, 358.13, 340.65, 346.87, 346.11, 344.57, 346.69]"
100399048120,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,24.37,77.54,0.3,0.05,0.67,293.59,0.3,17.0,0.59,0.57,302.65,0.33,5.12,0.47,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[320.3, 295.4, 304.56, 296.6, 298.64, 322.54, 372.94, 358.61, 345.45, 345.07, 344.53, 342.74, 344.67]"
100399048983,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,22.27,80.43,0.27,0.05,0.65,296.05,0.3,16.83,0.58,0.54,305.36,0.36,5.56,0.4,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[320.35, 297.05, 305.24, 300.09, 302.2, 330.18, 377.48, 358.38, 349.12, 343.32, 342.94, 341.61, 342.62]"
100399049982,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,17.34,84.61,0.21,0.05,0.61,299.9,0.31,17.59,0.53,0.48,309.59,0.4,6.21,0.3,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[323.23, 299.08, 305.95, 304.56, 306.0, 335.42, 383.69, 357.89, 346.7, 341.56, 341.99, 340.74, 340.57]"
100399050927,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,14.18,85.59,0.17,0.05,0.56,303.46,0.31,17.7,0.48,0.43,313.04,0.42,6.53,0.23,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[324.88, 301.35, 306.96, 309.49, 310.86, 336.25, 386.94, 357.38, 343.38, 339.69, 341.64, 339.85, 339.05]"
100399051847,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,11.74,85.68,0.14,0.05,0.51,306.48,0.32,18.04,0.43,0.32,321.36,0.47,6.68,0.12,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[326.15, 303.66, 309.33, 311.15, 314.11, 339.17, 389.34, 356.86, 342.01, 337.72, 341.3, 338.97, 337.9]"
100399052831,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,9.14,84.58,0.11,0.05,0.48,309.24,0.32,18.11,0.4,0.29,324.0,0.48,6.7,0.1,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[327.61, 304.99, 312.38, 312.81, 315.99, 344.18, 389.57, 356.34, 344.2, 335.72, 340.95, 338.09, 336.74]"
100399053650,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,6.42,84.24,0.08,0.05,0.44,311.88,0.32,18.16,0.35,0.26,326.38,0.48,6.74,0.08,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[329.17, 305.96, 316.6, 313.9, 316.91, 346.42, 390.2, 352.33, 345.32, 333.75, 340.81, 338.99, 335.59]"
100399054461,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,5.99,85.06,0.07,0.05,0.42,313.52,0.32,18.23,0.33,0.25,327.78,0.48,6.84,0.07,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[329.26, 306.49, 320.69, 314.31, 318.51, 346.21, 391.55, 349.55, 346.45, 333.1, 340.77, 340.07, 335.25]"
100399055257,Gisborne,Tolaga_KaiauaBay,1943-03-14,2024-05-27,81,13,5.98,84.2,0.07,0.05,0.4,315.46,0.32,18.08,0.31,0.24,329.25,0.48,6.82,0.06,"['1943-03-14', '1957-11-18', '1960-01-27', '1979-03-04', '1982-11-14', '2003-03-22', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20', '2023-10-09', '2024-01-13', '2024-05-27']","[328.96, 307.72, 324.73, 315.03, 321.57, 347.42, 391.92, 348.75, 348.69, 333.0, 340.67, 341.02, 334.94]"
100397943937,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,2.06,2.84,0.05,0.14,0.06,237.68,0.04,0.71,0.62,0.07,237.57,0.07,0.34,0.42,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.59, 239.61, 238.36, 240.43, 239.43, 240.42, 239.66]"
100397944920,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,3.63,5.25,0.09,0.14,0.11,239.26,0.05,0.88,0.8,0.17,237.66,0.1,0.48,0.71,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.67, 241.4, 241.68, 242.72, 244.31, 244.92, 243.3]"
100397946192,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,3.22,3.55,0.08,0.14,0.08,241.47,0.02,0.32,0.94,0.08,241.58,0.03,0.15,0.85,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[241.35, 243.77, 243.51, 244.56, 244.46, 244.9, 244.57]"
100397947440,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,2.9,4.29,0.07,0.14,0.07,243.56,0.06,1.11,0.52,0.04,245.03,0.09,0.45,0.13,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.72, 246.92, 246.24, 246.22, 245.29, 247.0, 245.62]"
100397948677,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,3.04,4.71,0.07,0.14,0.06,245.55,0.08,1.46,0.33,-0.01,248.15,0.1,0.51,0.0,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.37, 249.08, 248.38, 248.59, 246.33, 247.89, 247.41]"
100397949985,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.59,2.71,0.04,0.14,0.03,247.2,0.07,1.19,0.13,0.0,248.5,0.1,0.5,0.0,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.43, 249.14, 249.05, 248.36, 246.46, 248.88, 248.02]"
100397951074,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.29,3.18,0.03,0.14,0.03,247.65,0.06,1.09,0.14,0.09,246.18,0.14,0.68,0.25,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[247.83, 248.51, 248.1, 247.82, 247.35, 250.53, 249.13]"
100397952150,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.16,4.21,-0.0,0.14,0.01,247.39,0.08,1.43,0.02,0.1,245.14,0.18,0.89,0.2,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[247.77, 248.18, 246.06, 246.85, 247.36, 250.27, 247.61]"
100397953150,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.8,4.49,-0.04,0.14,-0.02,246.04,0.09,1.61,0.03,0.05,244.24,0.18,0.89,0.07,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[246.31, 246.64, 242.88, 245.3, 245.36, 247.37, 244.51]"
100397954192,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.72,6.22,-0.09,0.14,-0.08,245.79,0.12,2.06,0.29,-0.06,245.51,0.21,1.01,0.06,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[245.45, 246.86, 240.64, 242.13, 242.3, 244.18, 241.73]"
100397955191,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-5.18,8.76,-0.12,0.14,-0.14,246.31,0.16,2.83,0.38,-0.15,247.45,0.27,1.31,0.2,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[245.27, 247.89, 239.93, 240.16, 239.13, 242.56, 240.09]"
100397956177,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-5.73,8.68,-0.14,0.14,-0.15,246.02,0.17,2.89,0.4,-0.16,247.23,0.28,1.34,0.21,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.91, 247.57, 239.49, 239.47, 238.88, 242.14, 239.19]"
100397957158,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-6.94,8.23,-0.17,0.14,-0.16,245.57,0.14,2.46,0.5,-0.15,246.4,0.26,1.24,0.22,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.53, 245.82, 239.42, 239.53, 238.11, 241.74, 237.59]"
100397958138,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-6.04,8.05,-0.14,0.14,-0.15,245.37,0.13,2.24,0.52,-0.15,246.33,0.23,1.12,0.25,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[244.33, 244.98, 240.49, 240.73, 236.93, 241.73, 238.29]"
100397959119,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.2,4.55,-0.05,0.14,-0.05,242.44,0.1,1.68,0.16,-0.01,242.1,0.19,0.93,0.0,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[242.03, 242.88, 240.07, 241.61, 238.34, 242.63, 239.83]"
100397960067,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.88,3.56,-0.02,0.14,-0.02,240.32,0.08,1.43,0.04,0.02,239.84,0.16,0.79,0.01,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.08, 241.18, 238.65, 240.46, 237.77, 241.33, 239.2]"
100397961050,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.66,4.48,-0.04,0.14,-0.03,239.63,0.11,1.84,0.05,0.03,238.36,0.2,0.98,0.02,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[239.66, 240.53, 236.12, 239.61, 237.25, 240.6, 238.0]"
100397962034,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-3.1,4.97,-0.07,0.14,-0.05,239.57,0.1,1.79,0.14,0.03,237.5,0.19,0.91,0.02,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.01, 239.37, 235.04, 238.29, 238.27, 239.71, 236.91]"
100397963018,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-4.55,5.66,-0.11,0.14,-0.08,240.07,0.1,1.75,0.34,-0.01,238.42,0.18,0.88,0.01,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[240.36, 239.16, 234.7, 238.12, 237.27, 238.7, 235.82]"
100397967611,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,1.44,2.58,0.03,0.14,0.02,237.17,0.05,0.94,0.08,0.05,236.03,0.08,0.4,0.26,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.58, 237.94, 236.72, 236.43, 237.81, 238.34, 239.01]"
100397969195,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.22,3.23,0.01,0.14,0.01,236.02,0.07,1.24,0.01,0.07,234.0,0.11,0.56,0.25,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.67, 236.43, 234.1, 235.21, 236.76, 237.33, 236.89]"
100397970381,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.31,4.68,0.01,0.14,0.01,235.55,0.1,1.74,0.01,0.1,232.79,0.14,0.69,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.64, 235.65, 232.83, 235.0, 237.52, 236.82, 236.94]"
100397971504,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.69,4.5,0.02,0.14,0.02,235.66,0.1,1.72,0.02,0.1,233.01,0.14,0.68,0.28,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.68, 236.07, 233.18, 235.05, 237.67, 237.13, 237.37]"
100397972495,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,0.1,3.16,0.0,0.14,0.02,236.38,0.06,1.13,0.04,0.04,235.34,0.1,0.47,0.15,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.84, 236.69, 234.66, 237.77, 237.82, 237.08, 236.94]"
100397973485,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-0.94,2.15,-0.02,0.14,-0.0,237.84,0.05,0.83,0.0,0.03,236.89,0.08,0.39,0.12,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.1, 237.41, 236.68, 238.82, 237.93, 238.45, 237.16]"
100397974432,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.06,1.99,-0.03,0.14,-0.0,237.98,0.05,0.84,0.0,0.04,236.79,0.09,0.45,0.15,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[238.26, 237.47, 236.98, 238.78, 237.94, 238.97, 237.2]"
100397975403,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.42,1.61,-0.03,0.14,-0.02,236.8,0.03,0.59,0.29,0.02,235.45,0.07,0.33,0.09,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[237.18, 235.76, 235.6, 235.57, 236.06, 236.81, 235.77]"
100397976320,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-1.87,2.6,-0.04,0.14,-0.04,236.37,0.04,0.77,0.43,-0.01,235.45,0.09,0.41,0.0,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.54, 235.96, 233.95, 234.51, 234.61, 235.65, 234.67]"
100397977233,Gisborne,Tolaga_KaiauaBay,1979-03-04,2021-02-20,42,7,-2.24,2.6,-0.05,0.14,-0.05,236.23,0.03,0.61,0.6,-0.0,234.94,0.07,0.32,0.0,"['1979-03-04', '2003-03-22', '2007-05-31', '2012-09-13', '2017-01-10', '2018-02-15', '2021-02-20']","[236.6, 234.92, 234.0, 234.22, 234.48, 235.22, 234.36]"
